"county","district","cds","ts1_dname","ts1_county","ts1_type","ts1_ada","ts1_bacol","ts1_pctchg","ts1_ndays","ts1_rdays","ts1_hstep","ts1_hcol","ts1_minsal","ts1_maxsal","ts1_totfte","ts1_couns","ts1_nurse","ts1_psych","ts1_libra","ts1_mbonam","ts1_mbonft","ts1_dbonam","ts1_dbonft","ts1_sebona","ts1_sebonf","ts1_bbonam","ts1_bbonft","ts1_o1bona","ts1_o1bonf","ts1_o1desc","ts1_o2bona","ts1_o2bonf","ts1_o2desc","ts1_o3bona","ts1_o3bonf","ts1_o3desc","ts1_o4bona","ts1_o4bonf","ts1_o4desc","ts1_prine","ts1_prinm","ts1_prinh","ts1_supt","ts1_dprine","ts1_dprinm","ts1_dprinh","ts1_dissup","ts1_pctsup","ts1_effdat","ts1_note","ts1_conf","ts1_maxcaf","ts1_maxsin","ts1_maxtwo","ts1_maxthree","ts1_maxfam","ts1_captype","printed","lastcol","note2_1","note2_2","note3_1","note3_2","note4_1","note4_2","other_plan","ben_life","ben_stop","maxbonpct","h_plan","d_plan","v_plan","l_plan","o_plan","axbonusa","axbonusp","retroact","included","ts1_cbonam","ts1_cbonft","ts1_bcbona","ts1_bcbonf","ts1_nbonam","ts1_nbonft","estep","ecol","ssamt","note5_1","colhead","efte","sshr","ssday","charter","chtfte","r_other","ur_other","retire","uretire","bonusapp","liability","studydate","ba30col","tsal1_ts"
"30","66589","3066589","MAGNOLIA ELEMENTARY","Orange","1",5446.41015625,3,3,180,186,12,4,51999,118043,279.22,"Y","Y","Y","N",0,0,500,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",148621.44,0,0,257909.39,205,0,0,246,0,"07/01/2020"," ","Y",0,9304,11630,0,14537,"H","Y",5," "," "," "," ","We are experiencing declining enrollment; therefore, the ","number of benefit employees is reduced. ",0,"N",65,0,12,3,1,0,0,0,0,"N","N",0,0,0,0,0,0,0,1,0," ","BA+CR",0,50,0,"N",0,0,0,0,1,"N",15888650,"02/24/2021",2,"2021-06-17 12:16:09"
"30","66597","3066597","NEWPORT-MESA UNIFIED","Orange","4",19214.9003906,4,0,180,186,28,8,54413,130439,1007.96,"N","N","N","Y",0,0,0,0,0,0,0,0,0,0," ",0,0," ",0,0," ",0,0," ",145634.73,159137.5,176894,298000,208,224,224,224,0,"07/01/2020"," ","N",0,17818,17818,0,17818,"H","Y",8,"","","","","","",1,"N",65,0,4,2,1,1,1,0,1,"Y","N",0,0,850,39,0,0,5,1,0,"Hourly varies for yrs of service. Science,Math,ESY $49.75 hr","EC/I",2,41.21,0,"N",0,0,1,0,1,"N",130302900,"06/30/2021",2,"2021-10-07 15:19:49"
"30","66613","3066613","OCEAN VIEW ELEMENTARY","Orange","1",7463.72998047,4,0,180,184,6,5,43329,107278,399.45,"Y","Y","N","Y",0,0,1100,3,700,81.45,0,0,1320,1,"Nurse-Health Coord Stipend",0,0,"",0,0,"",0,0,"",131638.66,134321.95,0,244053,210,210,0,247,0,"07/01/2019","VEBA","N",0,8900,9650,0,11450,"H","Y",5," "," "," "," ","","",1,"N",65,0,3,1,1,1,1,0,0,"N","N",0,0,0,0,0,0,1,1,0,"Paid regular hourly rate","BA   ",2,0,0,"N",0,0,0,0,1,"N",18022562,"06/30/2014 ",3,"2021-06-30 16:15:38"
"30","66621","3066621","ORANGE UNIFIED","Orange","4",23846.1992188,2,2,180,185,11,4,54515,111263,1167.58,"N","Y","N","N",0,0,3500,10.5,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",130156,137808,165215,256476,204,210,248,248,0,"09/10/2020"," ","N",0,7762,15590,0,19854,"H","Y",4," "," "," "," ","","",1,"Y",999,0,10,2,1,1,0,3000,0,"N","N",0,0,0,0,1000,6,10,1,0,"Summer School Hourly rate","BA+30",13,43.61,0,"N",0,1,1,1,1,"N",-31025120,"08/31/2020",1,"2021-11-15 14:52:25"
"30","66647","3066647","PLACENTIA-YORBA LINDA UNIFIED","Orange","4",23980.5996094,4,3,180,185,6,5,46889,114307,1121.74,"N","N","N","N",0,0,1500,5,0,0,0,0,750,0,"ASHA CARD - Speech",675,0,"ASHA CARD - Speech",525,0,"ASHA CARD - Speech",450,0,"ASHA CARD - Speech",125927,127496,146988,326000,210,214,224,247,0,"07/01/2020","SISC","N",0,10228,20498,0,28955,"S","Y",5,"","","","","","",0,"N",65,0,5,2,1,1,0,0,3,"N","N",0,0,0,0,500,6,6,3,0," ","BA",0,30,0,"N",0,0,0,0,1,"N",51388082,"06/30/2021",3,"2021-10-20 15:27:11"
"30","66670","3066670","SANTA ANA UNIFIED","Orange","4",43665.1992188,3,2,182,187,16,4,60304,116846,2299.59,"Y","Y","N","Y",0,0,1,32,0,0,500,6,800,65,"Math/Science/Special Ed",1126,38,"SDAI 1.7%",1325,16,"Dual Stipend 2%",0,0,"",147227,140656,163083,350000,210,210,224,247,0,"07/01/2020"," ","N",0,5761,11900,0,17154,"S","Y",4,"","","","","..","",1,"N",8,1,8,3,0,0,0,0,2,"N","N",1987,1166,3312,65,0,0,5,1,0,"Class & step x .000833= summer school hourly rate","BA   ",15,0,0,"N",0,0,0,1,1,"Y",162518176,"06/30/2020",2,"2021-08-02 14:25:18"
"30","66696","3066696","SAVANNA ELEMENTARY","Orange","1",2013.11999512,3,0,180,186,6,4,51699,114210,106,"N","Y","N","N",0,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",142627,0,0,234423,207,0,0,224,0,"07/01/2019","CSEBA","Y",0,5500,11000,0,15400,"H","Y",4,"","","","","","",0,"N",67,0,16,1,1,0,0,0,0,"N","N",0,0,0,0,0,0,0,0,0,"","BA+CR",0,0,165,"N",0,0,0,1,1,"N",2014430,"06/30/2020",2,"2021-06-01 09:24:46"
"30","66746","3066746","WESTMINSTER ELEMENTARY","Orange","1",8769.16015625,7,0,180,186,30,8,45653,115907,474.3,"N","Y","N","N",0,0,1000,12,450,72,0,0,450,1,"APE",0,0,"",0,0,"",0,0,"",144611.1,146414,0,247612,210,210,0,235,0,"08/26/2020"," Self-Insured Schools of California","N",0,8693,11756,0,14993,"H","Y",8," "," "," "," ","","",1,"N",65,0,14,4,4,1,1,0,2,"N","N",0,0,1000,16,0,0,0,0,0," ","BA NC",0,0,0,"N",0,0,0,0,0,"N",0," 07/01/2015",6,"2021-06-28 13:36:04"
"30","73635","3073635","SADDLEBACK VALLEY UNIFIED","Orange","4",25247.9003906,12,3,180,184,24,13,30000,114563,1126.44,"Y","Y","N","Y",2872,705,3219,20,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",131400,139054,162800,310989,205,212,224,224,0,"07/01/2020","","Y",0,10423,20985,0,32149,"S","Y",13,"","","","","","",0,"N",65,0,4,1,1,1,0,0,0,"N","N",0,0,0,0,0,0,10,1,0,"Teachers are paid 5/8th per diem ","I",0,0,0,"N",0,0,1,0,1,"Y",106931766,"05/24/2021",7,"2021-10-25 12:10:40"
"30","73643","3073643","TUSTIN UNIFIED","Orange","4",22653.5,5,0,180,185,12,6,53195,114221,945.97,"N","N","N","N",2358,542.04,3217,16,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",140633,149232,166315,356744,206,206,225,225,0,"07/01/2020"," ","Y",12500,0,0,0,0,"H","Y",6,"","","","","","",1,"N",65,0,3,3,1,1,0,0,1,"N","N",0,0,0,0,0,0,1,6,0," ","BA   ",4,41,0,"N",0,0,1,0,1,"Y",21902356,"07/01/2020",3,"2021-06-30 09:52:09"
"30","73650","3073650","IRVINE UNIFIED","Orange","4",35035.6015625,4,0,180,186,13,5,50071,115594,1621.45,"N","N","N","N",2590,1098.171,0,0,0,0,0,0,2591,6.4,"Speech License",8899,53,"CA Spch Lic + Cred",0,0,"",0,0,"",144393,152197,174854,335993,210,210,225,245,0,"07/01/2020"," ","N",0,11015,11015,0,11015,"H","Y",5,"","","","","","",1,"N",65,0,1,0,0,0,0,0,1.27,"N","N",0,0,0,0,0,0,5,1,0,"0-10 yrs= $39.14; 11-15 yr =$41.24; 16 yrs= $43.67 ","EC",5,0,0,"N",0,0,0,0,1,"N",48289200,"6/30/2021",2,"2021-08-09 14:44:53"
"30","73924","3073924","LOS ALAMITOS UNIFIED","Orange","4",9436.75,5,0,180,186,6,5,52702,125961,411.29,"N","Y","N","Y",0,0,600,6,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",147677,161882,173087,283422,210,218,226,247,0,"07/01/2019"," ","Y",15618,15618,15618,15618,15618,"S","Y",5,"","","","","427","",0,"N",65,0,1,2,1,1,0,0,0,"Y","N",0,0,0,0,1000,0,1,1,0," ","NC/I",0,40,0,"N",0,0,0,0,1,"N",0," ",3,"2021-11-04 08:56:21"
"31","10314","3110314","PLACER COUNTY OFFICE OF ED.","Placer","0",0,6,3,180,186,10,7,46355,107664,51.35,"N","N","N","N",1500,25.35,0,0,3000,42.75,0,0,0,0,"",0,0," ",0,0," ",0,0," ",0,0,0,235424,0,0,0,220,0,"07/01/2020","SIG","Y",0,9000,10008,10008,10008,"H","Y",7," "," "," "," ","Difference due to retirements and resignations.","",1,"N",65,0,11,1,1,0,0,0,0,"N","N",0,0,0,0,0,0,1,4,0,"Paid regular hourly rate","BA NC",3,0,0,"N",0,0,0,0,0,"N",4209395,"12/11/2020",4,"2021-06-01 12:03:37"
"31","66761","3166761","ACKERMAN ELEMENTARY","Placer","1",573,5,2.5,180,182,6,6,48965,89515,30.22,"N","N","Y","N",905,13,0,0,0,2,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,0,152419,0,0,0,220,30,"07/01/2020","Schools Insurance Group (SIG)","Y",0,8593,8593,8593,8593,"H","Y",7,"","","","","","",0,"N",0,0,8,1,1,1,0,0,0,"N","N",0,0,0,0,0,0,6,1,0," ","BA ",1,30,0,"Y",30.22,0,0,0,0,"N",0,"",3,"2021-07-01 08:56:14"
"31","66787","3166787","AUBURN UNION ELEMENTARY","Placer","1",1789.52006531,5,0,180,185,10,5,36871,89663,94.99,"N","N","N","N",1000,30.17,1000,0,0,0,0,0,2,0,"Combo Class",0,0,"",0,0,"",0,0,"",104523,115141,0,179220,210,215,0,220,0,"8/19/2020","Schools Insurance Group","N",0,5320,9920,9920,12680,"H","Y",6,"",""," ","","","",0,"N",5,2,7,1,1,0,0,3600,0,"Y","N",0,0,0,0,0,0,1,1,0,"Due to COVID the Hrly Rate was temp doubled in Teacher Neg.","CRED",2,76,0,"Y",10,0,0,0,1,"Y",2242376,"10/01/2020",3,"2021-09-22 16:49:49"
"31","66803","3166803","DRY CREEK JOINT ELEMENTARY","Placer","1",6415.49023438,4,2.75,180,185,24,5,44250,103312,335.3,"Y","N","N","N",827.4,133.2,0,0,2000,33,0,0,0,0," ",0,0," ",0,0," ",0,0," ",123202,139217,0,257928,210,215,0,235,0,"07/01/2020","SIG","Y",9884,9884,9884,9884,9884,"H","Y",8,"","","","","","",1,"N",0,0,8,1,3,0,0,2000,0,"N","N",0,0,0,0,0,0,1,1,0," ","BA   ",2,65,0,"N",0,0,0,0,0,"N",0,"",2,"2021-06-18 14:30:28"
"31","66829","3166829","EUREKA UNION ELEMENTARY","Placer","1",3245.19995117,4,0,180,184,10,5,46493,95151,168.93,"Y","Y","N","N",900,73.5,900,0,3000,16,0,0,1000,0,"Intervention Teachers",4360,2.6,"Teacher Improvement Program",3000,2.6," Nurse",0,0," ",121128,130886,0,213933,210,212,0,225,0,"07/01/2019","SIG","Y",0,7000,7000,0,7000,"H","Y",8,"","","","","","",1,"N",0,0,8,1,1,1,0,2000,0,"N","N",0,0,0,0,0,0,10,5,0," No Summer School in 2020 (Jun 20-Jul 20) due to COVID-19","BA+CR",0,0,0,"N",0,0,0,0,0,"N",0," ",2,"2021-07-01 12:51:54"
"31","66845","3166845","LOOMIS UNION ELEMENTARY","Placer","1",2416.01000977,5,0,180,186,13,6,46742,97807,119.53,"N","N","N","N",850,0,850,0,0,0,0,0,0,0," ",0,0," ",0,0," ",0,0," ",115723,0,0,182621,212,0,0,225,0,"07/01/2020","SIG","Y",0,8245,8245,8245,8245,"H","Y",7,"","","","","Enrollment changes for medical ","Enrollment changes for dental / vision ",2,"Y",999,0,12,1,1,0,0,1550,0,"N","N",0,0,0,0,0,0,1,2,0," ","NC",0,37.16,0,"N",0,0,0,1,0,"N",675731,"06/30/2019",3,"2021-07-13 11:32:38"
"31","66852","3166852","NEWCASTLE ELEMENTARY","Placer","1",451.679992676,4,2.5,180,184,8,5,44136,93829,22.6,"N","N","N","N",2500,15.6,0,0,0,0,0,0,0,0,"Special Ed 6-18 years",0,0,"Special Ed 19+ years",0,0,"",0,0,"",132575,0,0,202470,210,0,0,225,0,"07/01/2020","SIG","Y",9500,9500,9500,9500,9500,"H","Y",5,"","","","","Less employees took benefits","",0,"N",0,0,6,1,1,0,0,0,0,"N","N",0,0,0,0,0,0,1,1,0," ","BA NC",1.6,0,0,"Y",14,0,0,0,0,"N",0," ",2,"2021-07-26 11:07:11"
"31","66886","3166886","PLACER HILLS ELEMENTARY","Placer","1",719.590026855,4,3,180,186,8,5,39724,89094,37.6,"N","N","N","N",1500,7,0,0,1000,6,0,0,0,0," ",0,0," ",0,0," ",0,0," ",109337,115880,0,143871,215,215,0,220,0,"07/01/2020","SIG","Y",0,7500,7500,7500,7500,"H","Y",5," "," "," "," ","More employees are waiving coverage","",1,"N",65,0,9,1,1,0,0,2000,0,"N","N",0,0,0,0,1500,2,1,1,0,"","NC",2,45,0,"N",0,0,0,0,1,"N",1251395,"10/05/2020",2,"2021-06-30 14:15:37"
"31","66894","3166894","PLACER UNION HIGH","Placer","2",3775.61990356,5,0,180,184,23,5,47204,100700,165.5,"N","N","N","N",0,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,143896,257387,0,0,220,225,0,"07/01/2019","SIG","Y",9532,9532,9532,9532,9532,"H","Y",6,"",""," ","","","",1,"N",65,0,11,1,1,0,0,1500,0,"N","N",0,0,0,0,0,0,5,1,0,"Board approved 1.5% incentive due to COVID Learning Loss","CTE",3,63,0,"Y",6,0,0,0,0,"N",0," ",3,"2021-11-09 16:23:47"
"31","66910","3166910","ROSEVILLE CITY ELEMENTARY","Placer","1",10950,6,0,180,189,6,6,45217,102743,579.43,"Y","N","N","N",1313,200.7,1313,2,2000,92,0,0,0,0,"",0,0,"",0,0,"",0,0,"",126918,138354,0,229800,210,215,0,225,0,"07/01/2019","SIG","N",7187,7187,7187,7187,7187,"H","Y",9,"",""," ","","","",0,"N",65,0,8,1,1,1,0,0,0,"N","N",0,0,0,0,0,0,1,1,0," CE Salary Schedule, Appendix B, Class VIII","EC/I",2,35,0,"N",0,0,0,0,1,"N",12583490," 06/30/2019",4,"2021-06-25 13:28:26"
"31","66928","3166928","ROSEVILLE JOINT UNION HIGH","Placer","2",9988.29980469,3,1,180,186,27,5,55974,108986,480.61,"N","N","N","Y",1000,203,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,161631,252500,0,0,220,248,0,"07/01/2020","SIG","Y",0,11040,11040,11040,11040,"H","Y",5,"","","","","Not sure where 19-20 numbers came from, but current reports ","for that period do not match.",1,"N",0,0,9,1,1,0,0,2000,0,"N","N",0,0,0,0,0,0,1,2,0," ","BA+30",16,31,0,"N",0,0,0,0,0,"N",0," ",1,"2021-06-08 11:43:20"
"31","66944","3166944","TAHOE-TRUCKEE UNIFIED","Placer","4",3670.84008789,4,2,180,185,9,5,55856,114475,287.88,"Y","Y","N","Y",1000,94.65,2000,1.8,2000,32.8,0,0,750,10.3,"BCLAD not Primary Language Program",0,0,"",0,0,"",0,0,"",140941,148040.84,157677.14,223194,213,213,220,246,0,"07/01/2020","CVT","Y",0,8900,10300,0,14100,"H","Y",6,"","","","","","",0,"N",65,0,7,1,1,1,0,2500,0,"N","N",0,0,1500,19.6,0,0,9,5,0,"$40/hour reg summer and per diem for ESY","",8.7,40,0,"N",0,0,0,0,0,"N",5497006,"10/28/2020",2,"2021-11-09 11:22:51"
"31","75085","3175085","ROCKLIN UNIFIED","Placer","4",11705.2998047,6,0,180,186,13,7,42930,102655,559.58,"Y","N","N","Y",1059,254.35,1546,2,0,0,0,0,7.53,13,"Counselors (14 extra days)",5.38,1,"Librarians (10 extra days)",2000,62,"Special Education (1-9yrs)",4000,21,"Special Education (10yrs+)",137270,140173,160968,262486,214,214,220,240,0,"07/01/2019","SIG","N",10176,10176,10176,0,10176,"H","Y",7,"","","","","This is 20-21 numbers","",0,"Y",999,7.53,8,1,1,1,0,0,0,"N","N",0,0,0,0,0,0,3,1,0," MOU Signed 5/11/21 To increase Rate for 2021 only","EC/I",6,70,0,"N",0,0,1,1,1,"Y",6196,"9/14/20",4,"2021-10-07 14:28:04"
"32","66969","3266969","PLUMAS UNIFIED","Plumas","4",1699.56005859,5,2,180,184,10,6,39797,88978,115.34,"Y","Y","N","N",0,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",101859,0,109298,144355,210,0,220,220,0,"07/01/2020"," ","Y",11059,11059,11059,11059,11059,"H","Y",6,"","","","","Last years medical plan FTE included Administration numbers","Last years medical plan FTE included Administration numbers",0,"N",0,0,7,1,2,2,0,2000,0,"N","N",0,0,0,0,0,0,8,2,0,"Per bilateral agreement summer school tchers are paid hourly","BA NC",2,30,0,"N",0,0,0,0,0,"N",2168126," 6/30/2020",3,"2021-10-06 16:14:35"
"33","10330","3310330","RIVERSIDE COUNTY OFFICE OF ED.","Riverside","0",0,13,0,180,185,12,3,39893,136265,327,"N","N","N","N",0,0,0,0,4,0,0,0,3,16,"Isolation - Near Desert",1210,10,"Lead Tch 4 or less",0,0,"",0,0,"",156468,156468,156468,311060,223,223,223,226,0,"07/01/2020","CalPERS/REEP","N",12566,12566,12566,0,12566,"H","Y",20," "," "," "," ","","",1,"Y",999,4,17,2,1,1,1,1500,0,"Y","N",0,0,0,0,0,0,12,3,0,"Paid regular hourly rate","BA+PM",11,0,0,"N",0,0,0,1,1,"N",118466451," 6/30/2019",12,"2021-08-06 14:37:04"
"33","66977","3366977","ALVORD UNIFIED","Riverside","4",17355,3,0,180,185,15,5,54735,119163,749,"N","N","N","Y",0,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",136585,147026,152293,284184,205,215,215,224,0,"07/01/2020","Self Insured","N",14400,0,0,0,0,"H","Y",5,"","","","","","",0,"N",65,0,2,1,1,0,0,0,1.26,"N","N",0,0,0,0,0,0,1,1,0," ","BA NO",12,56.39,0,"N",0,0,0,1,1,"N",58762179,"4/23/2021",2,"2021-06-30 16:17:13"
"33","66993","3366993","BEAUMONT UNIFIED","Riverside","4",10301.7001953,4,0,180,185,16,5,52021,107585,457.4,"N","N","N","N",0,0,1000,3,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",130234,141688,157706,279093,212,217,222,225,0,"07/01/2019","CSEBA","Y",0,12932,12932,0,12932,"H","Y",5,"","","","","","",0,"N",65,0,4,1,1,0,0,0,0,"N","N",0,0,0,0,0,0,1,1,0," ","BA ",11,43.07,0,"N",0,0,0,0,1,"N",12301928," 06/30/2020",2,"2021-06-23 11:18:49"
"33","67033","3367033","CORONA-NORCO UNIFIED","Riverside","4",50642.5,2,0,180,185,11,4,64344,120294,2399.8,"Y","Y","Y","Y",0,0,0,0,0,0,0,0,18.05,0,"Counselor/SLP/APE/VH/DH/O&M Spec/Nurse",36.2,0,"Program Specialist/Psychologist",24.92,0,"Director of Student Activities",0,0,"",133283,138055,145043,309000,214,217,219,225,0,"07/01/2020","VEBA","N",0,7550,8300,8300,9470,"H","Y",4,"","","","","","",0,"N",65,0,7,2,1,1,0,0,3,"N","N",0,0,0,0,0,0,4,4,0,"Negotiated Temporary Increase in Hourly Summer Pay Rate ","BA<45",1,60,0,"N",0,0,0,1,1,"N",87053722," 5/3/2021",1,"2021-07-06 18:30:03"
"33","67041","3367041","DESERT CENTER UNIFIED","Riverside","4",25.5100002289,3,0,180,185,22,5,51080,103516,2,"N","N","N","N",0,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,0,100000,0,0,0,200,0,"07/01/2017","CVT Health, D & V-Keenan & Assoc","Y",13500,13500,13500,0,13500,"H","Y",5," "," "," "," ","","",1,"N",0,0,1,1,1,1,0,0,0,"N","N",0,0,0,0,0,0,1,1,0,"","BA   ",0,0,0,"N",0,0,1,0,0,"N",0,"",2,"2021-06-30 16:16:17"
"33","67058","3367058","DESERT SANDS UNIFIED","Riverside","4",26623.9904175,4,0.5,180,184,11,6,53390,107545,1250.8,"N","Y","N","Y",0,0,700,22,3,211.1,0,0,0,0,"",0,0,"",0,0,"",0,0,"",141020,145849,169656,285000,210,210,226,248,0,"05/01/2020","CVT","Y",0,0,0,0,15638,"H","Y",6,"","","","","","",1,"N",65,3,18,5,3,0,0,0,0,"N","N",0,0,0,0,0,0,1,6,0," ","BA   ",16,49.53,0,"Y",90,0,0,0,1,"N",9336593," 8/19/2020",2,"2021-06-24 15:05:00"
"33","67082","3367082","HEMET UNIFIED","Riverside","4",21210.0491943,4,2,180,186,13,6,50314,112313,993.8,"N","N","N","Y",0,0,750,10,0,0,1500,9,0,0,"",0,0,"",0,0,"",0,0,"",136006,139579,157310,290821,211,219,222,247,0,"07/01/2020"," ","Y",11000,0,0,0,11000,"H","Y",7,"","","","","","",0,"N",65,0,14,2,2,1,0,0,0,"N","N",0,0,750,20.5,750,3,1,6,0," ","BA   ",16,53.14,0,"Y",27.8,0,0,0,1,"N",35297290,"8/25/2020",3,"2021-09-23 12:42:06"
"33","67090","3367090","JURUPA UNIFIED","Riverside","4",18261.5,3,0,180,184,13,5,56330,111840,947.65,"Y","Y","Y","N",0,0,4085,12,0,0,1000,7,0,0,"",0,0,"",0,0,"",0,0,"",131594,136991,154388,287070,206,215,225,247,0,"07/01/2019","REEP","N",11500,0,0,0,0,"H","Y",5,"","","","","","",0,"N",65,0,12,2,3,0,0,0,4,"N","N",0,0,0,0,0,0,13,5,0,"4.6 hour days & 5.25 hour days (paid at the hourly rate)","BA<45",8,68.45,0,"N",0,0,0,0,1,"N",47509948,"12/31/2020",1,"2021-06-29 11:40:32"
"33","67116","3367116","MENIFEE UNION ELEMENTARY","Riverside","1",10274.4003906,4,1,180,184,26,7,45549,108630,466.1,"N","N","N","N",0,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",136848,139416,0,252500,215,215,0,244,0,"05/12/2021","SISC","Y",10000,0,0,0,0,"H","Y",7,"","","","","","",0,"N",65,0,8,6,2,2,0,0,0,"N","N",0,0,0,0,0,0,1,1,0," Summer Enrichment due to COVID","EC/I",3,50,0,"N",0,0,0,0,1,"N",1813833," 06/30/2020",3,"2021-10-07 15:40:19"
"33","67124","3367124","MORENO VALLEY UNIFIED","Riverside","4",30392.0092192,4,0,180,184,11,6,56380,112767,1518.2,"N","Y","N","N",0,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",143708,154414,163400,278820,211,220,222,222,0,"07/01/2019","SISC III","Y",0,8505,12000,14200,19250,"S","Y",6,"","","","","","",0,"N",65,0,6,4,1,0,0,0,0,"N","N",0,0,0,0,0,0,1,1,0,"0-5 yr 185/day,6-10 yr 194/day,11-15 yr 203/day,16-20 yr 211","BA   ",18,0,0,"Y",2,0,0,0,1,"N",0," ",3,"2021-10-06 15:55:46"
"33","67157","3367157","NUVIEW UNION ELEMENTARY","Riverside","1",2115.0199585,4,0,180,184,14,5,55451,112357,92,"N","N","N","N",0,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",131276,134456,141179,196678,215,215,215,247,0,"07/01/2018","SISC for Health/REEP for D & L","N",11000,11000,11000,0,11000,"H","Y",5,"","","","","","",1,"N",65,0,7,4,1,1,0,0,3.5,"N","N",0,0,0,0,0,0,1,1,0," Hourly rate for summer school 2021 is individual rate.","BA+15",1,42,0,"Y",24,0,0,0,1,"N",2079351,"07/01/2019",2,"2021-06-17 15:39:00"
"33","67173","3367173","PALM SPRINGS UNIFIED","Riverside","4",21152.7600098,4,0,181,184,13,6,55137,111829,1144,"N","Y","N","N",0,0,1500,46,3,145,0,0,7,11,"Nurses",7,15,"Speech Pathalogist",0,0,"",0,0,"",138377,142131,161091,275095,212,212,223,220,0,"07/01/2019","SELF INSURED SCHOOLS OF CALIFORNIA","Y",15015,15015,15015,15015,15015,"H","Y",6,"","","","","","",0,"N",65,7,5,3,1,1,0,0,0,"N","N",0,0,0,0,0,0,1,1,0," Paid regular hourly rate ","BA   ",12,0,0,"Y",44,0,1,0,1,"N",54184618," 7/01/2020",2,"2021-10-07 09:35:32"
"33","67181","3367181","PALO VERDE UNIFIED","Riverside","4",2728.10009766,3,0,180,185,16,5,53195,107430,123,"N","N","N","N",0,0,0,0,1750,15,0,0,0,0,"",0,0,"",0,0,"",0,0,"",114792.33,0,148107,180000,210,0,225,247,0,"07/01/2017","CVT","N",14975,14975,14975,0,14975,"H","Y",5," "," "," "," ","We had several full time employees retire or resign & with ","COVID we didn't have many new hires like we always do.",0,"N",65,0,7,3,2,0,0,350,0,"N","N",0,0,0,0,0,0,1,1,0," ","BA   ",16,0,188.75,"N",0,0,0,0,1,"N",352490,"6/30/20",2,"2021-07-01 11:36:26"
"33","67199","3367199","PERRIS ELEMENTARY","Riverside","1",4465.12988281,5,2,180,185,11,6,50173,116308,268,"N","N","N","N",0,0,2,10,0,0,0,0,0,0," ",0,0," ",0,0," ",0,0," ",134548,0,0,248955,214,0,0,245,0,"07/01/2020","REEP","Y",10001,10001,10001,0,10001,"H","Y",6,"","","","","","",1,"N",65,2,16,4,1,1,0,0,0,"N","N",0,0,0,0,0,0,1,2,0,"T/A with PETA to provide 1 1/2 the normal hrly rate","BA   ",3,72,0,"N",0,0,2,0,1,"Y",12824708,"1/22/20",3,"2021-09-27 14:38:27"
"33","67207","3367207","PERRIS UNION HIGH","Riverside","2",9122.23046875,3,2,180,186,26,4,61818,117015,385,"N","N","N","N",0,0,3000,9,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,152048,154972,271952,0,220,220,245,0,"07/01/2020"," Regional Employer Employee Partnership (REEP)","Y",0,7042,14085,25970,25970,"S","Y",4,"","","","","","",0,"N",0,0,6,4,2,0,0,0,0,"N","N",0,0,0,0,0,0,1,1,0," "," ",3,50.05,0,"N",0,0,0,0,0,"N",0," ",1,"2021-10-05 10:35:24"
"33","67215","3367215","RIVERSIDE UNIFIED","Riverside","4",39067.1992188,3,0,181,185,14,4,60289,116293,1780.4,"N","N","N","Y",0,0,750,14,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",137046,144793,155774,306117,210,217,221,226,0,"07/02/19","VEBA and CSEBA","Y",0,12080,12080,0,12080,"H","Y",4,"",""," ","","The district offered a SERP and had about 215 employees","accept it and retire effective 91/21",1,"N",65,3,5,3,0,1,0,0,3.5,"N","N",0,0,3,80,0,0,2,4,0,"Highest rate for 7 hour day","BA<45",19,76.679,0,"N",0,0,0,0,1,"N",40260033,"06/30/2021",1,"2021-10-11 16:18:45"
"33","67231","3367231","ROMOLAND ELEMENTARY","Riverside","1",4001.33007812,4,0,180,184,12,5,53258,112070,187,"Y","Y","N","N",0,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",132946,137733,0,213301,210,210,0,222,0,"01/22/2020","Regional Employer Employee Partnership (REEP)","Y",0,10300,10300,0,10300,"S","Y",5,"","","","","","",0,"N",0,0,7,2,1,1,0,2000,0,"N","N",0,0,0,0,0,0,12,5,0," ","BA   ",2,55,0,"N",0,0,0,0,0,"N",0," ",2,"2021-09-08 13:44:39"
